track_id,tags
TRLASOX128F4273C8F,pop*100;australian*66;sad*60;savage garden*46;rock*33;90s*26;calm*20;memories*13;adult contemporary*13;male vocalist*13;pop rock*13;alternative rock*13;ro-playlist*13;singer-songwriter*13;Love*13;monday morning*6;old favorite*6;fucked-up songs*6;applicable*6;ambient rock*6;larger-than-life songs*6;Love it*6;Down*6;nineties*6;broken hearts theme song*6;dark pop*6;electro rock*6;Aussie Rock*6;theme songs*6;bitter*6;pussycat dolls - I dont need a man*6;angry love*6;90 - NINETIES*6;invierno*6;great to sing along to*6;Loner Songs*6;anti love*6;Ollies playlist*6;songs I absolutely love*6;suicide songs*6;bandy*6;pause*6;alternative romantic collection*6;saddest songs ever*6;star*6;90s pop and rock*6;darren hayes*6;overwelming*6;relax*6;cute*6;angry*6;amazing*6;Experimental Rock*6;depressing*6;beautiful*6;favorites*6;powerful*6;goth rock*6;emo*6;alternative pop*6;cool*6;sexy*6;soul*6;favourite*6;psychedelic*6;soft rock*6;nice*6;Mellow*6;male vocalists*6;download*6;Pop/Rock*6;guilty pleasure*6;High School*6;dark folk*6;winter*6;science*6;intense*6;Heartbreaking*6;love song*6;perfect*6;emotional*6;sensual*6;electronic rock*6;sleepy*6;haunting*6;Aussie*6;autumn*6;oz*0;pop hayes*0;lobo*0
TRLAZEH12903CE419D,punk*100;hardcore punk*74;hardcore*73;80s*27;punk rock*23;77davez-all-tracks*17;80s hardcore*16;Old School Punk*12;rock*9;aggressive*7;american*7;henry rollins*6;California*5;Classic Punk*4;angry*4;legend*3;freaks and geeks*3;punk classics*3;Grunge*3;alternative*3;Pure punk*2;grindcore*2;thrashcore*2;80s punk*2;hardcore rap*2;Masterpiece*2;Crust*2;anarcho-punk*2;Hip-Hop*2;powerviolance*2;neocrust*2;Left of the Dial*2;sst*2;fastcore*2;abstract*2;trip-hop*2;80's*1;the pitchfork 500*1;favorite black flag songs*1;badass*1;One of my favorite songs ever*1;music for the revolution*1;Abes Metal Night*1;burn down the house*1;rise above*1;railgun*1;fight the power*1;damaged*1;favorites*1;strangeromanticdeadrockcave*0;air-punch*0;Moptracks*0;songs you must sing along with*0;flya punk inter*0;flya alternative hard*0;flya alternative eighties*0;very knorpelfunky*0;create new tag*0;turkish punk*0;ginn*0;fast*0;daves faves*0;Favorite*0;Spaghetti*0;los angeles*0;yeah*0;yes*0;all time faves*0;bao*0;California Punk*0;motivating*0;essential*0;Destroy Everything You Touch*0;stuff to hear*0;Pump-Up*0;heavy*0;77davez-loved*0;wheniwantnoiseandslogans*0;hardkie*0;raw and sublime*0;godvergeten kankerherrie*0;classic*0;duendeazul*0;deephard*0;Dave Hiddens Music Box*0;hardcore classic*0;I want back to the 80s*0;gregg*0;PURE FLAG*0;DeepSleeP*0;indie rock*0;Awesome*0;d radio*0;Heavy cool*0;getting things the fuck done*0;garten punk*0;railgunriot*0;Best music ever*0;covered by sepultura*0;covered by misfits*0
TRLAZMQ128F425DF85,symphonic metal*100;metal*51;cello metal*48;Apocalyptica*43;FUCKING AWESOME*24;finnish*16;rock*16;cello*8;instrumental metal*6;instrumental*6;alternative rock*6;i dont care*6;Smallville*6;Awesome*6;finnish metal*5;alternative*5;Adam Gontier*4;three days grace*4;symphonic*4;melancholic*4;Favourite Songs*4;amazing*4;male voices to remember*4;hard rock*4;love at first listen*3;cello rock*3;neoclassical*3;song of sad love*3;MOONH8SUN*2;heavy*2;beautiful*2;aitchsonic*2;aitch*2;best songs ever*2;sonic rock*2;symphony*2;00s*2;finland*2;aitchepic*2;Love*2;epic*2;aitchchill*2;makes me cry*2;aitchawake*2;Awake*1;Love it*1;melodic metal*1;Soundtrack*1;favorites*1;emo*1;chill*1;Favourites*1;alternative metal*1;Gothic Metal*1;Symphonic Rock*1;checkitout*1;About You*1;9 lbs hammer*1;great lyrics*1;meaty beaty big and bouncy*1;neo-classical metal*1;scandinavia*1;angry songs*1;Top 5 of the Favourites*1;excellent headbanger*1;I love*1;good lyrics*1;aitchinternational*1;lieblingslieder*1;alone*1;Headbanger*1;Metal favourites*1;post-grunge*1;pop*1;life sucks*1;great*1;more than just a song*1;Songs I sleep to*1;dark*1;melodic*1;book writing*1;my doom*1;nelonen makes some noise*1;favorite songs*1;five star song*1;metallis*1;raw*1;coda*1;hot video*0;arrrr*0;leijuvaa*0;bloody fangs of fiery demise*0;wyjebane w kosmos*0;stones of steel*0;hjuva metal*0;wicked song*0;rauhoittavia*0;best fi*0;cool as*0;a subtle use of paired vocal harmony*0
TRLBEVX128F428271E,deutsch*100;Deutschrock*75;rio reiser*56;chanson allemande*50;songs die so gut sind das ich meiner oma ihr klein haeuschen zwar nicht verkaufen aber zumindest dafuer beleihen wuerde*43;singer-songwriter*25;toll*18;german*18;super*18;male vocalist*12;politisch*12;geil*12;Spitze*12;genial*12;angry young men*12;js*12;textbezogen*12;pop*12;tedesco*12;lyrics*12;political*12;alternative*12;ulla meinecke*6;bap*6;Patent Ochsner*6;68*6;klaus lage*6;Purple Schulz*6;koenigsklasse*6;musik mit paua*6;Wolf Maahn*6;Sommermeyer*6;JS Joerg Sommermeyer*6;Joerg Sommermeyer*6;bemerkenswert*6;agit-rock*6;glaenzend*6;canzone in tedesco*6;ausdruck*6;bewundernswert*6;famos*6;hans henny jahnn*6;rock*6;alternative rock*6;text*6;genius*6;politics*6;intelligent*6;brilliant*6;liedermacher*6;german lyrics*6;RIO*6;male vocalists*6;deutschland*6;like it*6;brillant*6;einzigartig*6;chanson a texte*6;stimmung*6;just great*6;Js favorite*6;Heinz Rudolf Kunze*6;Herbert Groenemeyer*6;groenemeyer*6;Udo Lindenberg*6;peter maffay*6;deutsch rock alternative*6;friendsofthekingofrummelpop*0
TRLBGIO128F42BC688,indie rock*100;indie*83;alternative*66;rock*47;Modest Mouse*43;epic*33;alternative rock*33;indie pop*11;Amazing song*9;american*9;sonic rock*9;aitchepic*7;isaac brock*7;aitchchill*7;aitchsonic*7;aitchawake*7;aitch*7;beautiful*5;favorite Modest Mouse*5;fun*5;00s*5;MOONH8SUN*5;melody blowz my mind*5;maybe underrated*3;Awake*3;chill*3;leapsandloved*3;favorites*3;trumpets*3;good*3;cant explain how wonderful*1;Rightous*1;ducaralho*1;festiva*1;if this were a pokemon i would catch it*1;une de les seves millors*1;4s*1;grate remebering*1;gundamoro*1;czHit*1;one of wyatts favorite songs ever*1;indie rock washington*1;fuderoso*1;hupin*1;Epic Indie-an*1;yay and hooray and yippee and huzzah*1;Rockies*1;running in circles*1;rocket sauce*1;pouring rain 2 am*1;best of 2007*1;reminds me of other stuff*1;over 5 minutes long*1;turn the volume up*1;2007*1;aitchknight*1;this is what it sounds like when angels fuck*1;shipsdancing*1;one of my favorite songs that i always forget about*1;leapsandloved2007*1;spitting venom*1;Favourite Modest Mouse*1;modest but mouse*1;thEse just make me feel wEird*1;the Beowulfs choice*1;longass tracks*1;powerlicious*1;tension building*1;listen loud - feel this passion*1;sophomore yr*1;spitting venom---mm*1;07w*1;we were dead before the ship even sank*1;modest mouse playlist*1;leapsandbounds favorite songs*1;shmatka music*1;takes ages to get going*1;green ice*1;podniescie mnie z podlogi*1;a swiat to cztery sciany-kubek kawy-popielniczka-ja*1;Saschindie*1;Sasch78*1;desperate songs*1;leapsandbounds playlist*1;Righteous Rock*1;leapsandbounds playlist - full*1;rasgas*1;banoroo*1;Brit*1;angry*1;independent*1;melancholic*1;college*1;Radio*1;melody*1;catchy*1;fav*1;other*1;bouncy*1;indierock*1
TRLBIVW128F930F75F,angry*100
TRLBKXL128F4266CE2,rap*100;party*33;angry*33;bass*33;hype*33;Dope*33;gangster*33;wile out*33;tecktonik*33;memphis shit*33
TRLCDLV128F9339E08,industrial*100;industrial metal*94;metal*29;al jourgensen*17;Alternate Rock*11;darkness*11;aggro*11;summer*11;industrial rock*11;alternative metal*11;Rock aus Duisburg*5;love to death*5;LongDayEdition*5;essentials*5;fuck bush*5;war ensemble*5;anger is a gift*5;Wrong*5;dischord*5;seen performed live*5;rage*5;furiaygasolina*5;ministry*5;Hostile*5;pissed*5;00s*5;angry*5;american*5;political*5;emo*5;synthpop*5;punk*5;heard on Pandora*0;rockin*0;Avant-Garde*0;jazz*0;rock*0
TRLCFIM128F145ACE5,thrash metal*100;metal*49;heavy metal*29;speed metal*25;Megadeth*17;thrash*9;90s*5;guitar virtuoso*5;american*3;1990*2;90s metal*2;FUCKING AWESOME*2;Progressive metal*2;rock*2;hard rock*2;aggressive*2;symphonic metal*2;favorites*2;classic metal*2;Kicks ass*2;Badass Thrash Metal*2;guitar*1;Very Good*1;hell yes*1;songs with awesome solos*1;szatan jest wielki wiec w gore podniesmy butelki*1;Tema Increible*1;holy shit my face just exploded off*1;rock band dlc*1;Favorite guitar solos*1;Dave Mustaine*1;90s Rock*1;riffs*0;Favorite Songs from All Time*0;music that makes your head explode of amazement*0;awesome riff*0;i had to change my pants after this song*0;Angry Thrash Metal*0;Rust In Peace*0;90s hard rock*0;silent intensity*0;Pepp*0;total ownage*0;bay area thrash metal*0;old school thrash metal*0;90s heavy metal*0;west coast thrash*0;cildirtici metal*0;I masturbate on this*0;cunt exploder*0;muito som*0;trolltunes*0;jzszatany*0;porrada selva*0;megadeth-*0;life is better with a good bass*0;meaty beaty big and bouncy*0;myk megadeth*0;Straalande*0;gyors*0;five magics megadeth*0;I MASTER 5 MAGICS*0;greatest riffs*0;Songs That I Love To Play In Guitar*0;thrash Heaven*0;and them some*0;as metal as it gets*0;sound storm*0;flya metal*0;mmmmeh*0;great guitar solo*0;Better than Metallica*0;Awesome*0;progressive thrash*0;pissed off*0;Bay Area*0;epic*0;good times*0;fast*0;Legendary*0;Favourites*0;Favorite*0;Rock on*0;american metal*0;good songs*0;California*0;great songs*0;angry*0;Favorite Bands*0;los angeles*0;trash metal*0;Five Magics*0;longhaired*0;Psychedelic metal*0;remastered*0;meGAllica*0;I love this song*0;checkout*0;Guitar Solo*0;great*0
TRLCHAX128F4253EF9,singer-songwriter*100;australian*85;alternative*85;rock*71;Nick Cave*42;post-punk*28;till death*14;radio bav*14;good7*14;rock the post out*14;Alternative  Punk*14;cwc*14;super*14;halloween*14;Post punk*14;alternative rock*14;heavy*14;indie*14;sexy*14;post rock*14;angry nick*0;there she goes my beautiful world*0;2003*0
TRLCHMZ128F9360CC9,Stoner Rock*100;rock*35;Masters of reality*35;desert rock*35;stoner*25;force plays*14;cool*10;brilliant*10;90s*10;Free Range Human*7;desert area*7;omf*7;Sun Stoner*7;male vocalists*7;Desert*7;Psychedelic Rock*7;blues*7;live*7;angry*7;goss*3;live shit*3;fantastic intro*3;fantastic riffs*3;pop  rock*3;scatenone*3;gartenkunst*3;volle breitseite*3;Progressive rock*3;alkmucke*3;cookdandbombd*3;hard rock*3;stiffs up my lip*3;melts face*3;fuer erika*3;colorcore*3;great songs*3;cinematic*3;Rock on*3;interesting*3;Favourite Songs*3;00s*3;Masterpiece*3;best songs ever*3;lemon jelly*3;wow*3;genuis*3;Kyuss*3;Song Of The Month*3;rock 2*3;deluxe*3;great rock songs*3;thrilling*3;indie rock*3;The Blue Garden*0;rick rubin*0
TRLCLLK128F428507D,rock*100;alternative rock*60;alternative*48;female vocalists*33;german*27;guano apes*18;hard rock*12;metal*9;Nu Metal*9;female fronted*6;90s*6;Energetic*6;sing along*6;bounce*6;jazzyness*6;partyish*6;pegafli*6;Mellow*6;Uplifting*6;crossover*6;punk*3;makes me sing*3;climatic*3;Alternative  Punk*3;on a mission*3;fon*3;songs to forcefully bob your head to*3;one of the best in album*3;xynod*3;robotna-skakanka*3;djlacarte sentimental tags*3;happy-go-go-go*3;reggae punk alt rock*3;passaggio di pietre*3;crossing the deadline*3;rocknrollasession*3;Female fronted metal*3;alternative metal*3;Good Stuff*3;good music*3;perfect*3;1997*3;female vocal*3;classic*3;groovy*3;good song*3;good lyrics*3;germany*3;alone*3;deutschland*3;angry*3;emotions*3;english*3;punk rock*3;jonathanalive*0;alt rock*0;googoodolls*0;Open your eyes*0;datarock*0
TRLCPOE12903CC5F68,jazz*100;female vocalists*31;piano*22;vocal jazz*22;soul*20;nina simone*19;blues*6;swing*5;jazz vocal*4;beautiful*4;lounge*3;upbeat*3;Love*3;chill*3;american*3;jazzy*3;female*3;catchy*3;essential*2;cream of the crop*2;Fantastic Voice*2;<3*2;loneliness after dusk*2;puts a smile on my face*2;Low*2;never get tired of*2;Jazzy item*2;inspiring*2;jazzysfemalejazz*2;Smooth Jazz*1;Jazz after midnight*1;mid*1;female vocalist*1;MJ- Soul Strollin*1;happy*1;2giveme5*1;Favorite Artists*1;drjazzmrfunkmusic*1;jazz favorites ram*1;groovy*1;Nina*1;heartbreak*1;jazz piano*0;jazzy women*0;female souls*0;swing it*0;groove*0;mushy*0;Killer*0;french beach house vacation*0;Move*0;standard*0;altparty*0;arrangement*0;romantic*0;-m2*0;sad*0;rnb*0;yeah*0;77davez-all-tracks*0;cover*0;rhythm and blues*0;vocaljazz*0;smoothly-saturate-the-void*0;singer-songwriter*0;who-says-theres-no-romance*0;wackysongs*0;-45t*0;MJ-tickle the keys*0;60s*0;favourite*0;-10t*0;maxi lista1*0;ez jazz*0;sunnydaybeerdrinkinmyoosic*0;de todo mio favoritos*0;artists i am not sure about*0;chez Nata-san*0;whereonearthwasit*0;angry chic*0;Sea of Love*0;Metro Jazz*0;hypercatalecta*0;zlostnik*0;loved-up*0;Susannas*0;donkardos*0;amoooooooooo*0;spaak*0;quiet nights among candles*0;ortaya karisik*0;the GOAT songs*0;love for dummies*0;jazziest celebration*0;little reminders of you*0;love that walking bass*0;Strongly Recommended*0;avenida caracas*0;topo del desierto*0;the ladies that should sit on my sofa or somewhere else in my flat because they are darlings and oh so lovely*0
TRLCVIO128F93049BF,pop*100;female vocalists*84;rock*80;Kelly Clarkson*73;pop rock*72;American Idol*15;female vocalist*14;00s*13;alternative*13;female*11;favorites*10;angry*10;female vocals*9;Kelly*6;breakup*5;Kelly Clarkson - Never Again*5;american*5;alternative rock*4;indie*4;female artists*4;break up*4;Guilty Pleasures*3;Love*3;sexy*3;2007*3;rex ferric faves*3;Pop-Rock*2;revenge*2;Female Voices*2;just like you imagined*2;hard rock*2;Empowering*2;sweet fixes*1;perfect*1;best female singers*1;breakup song*1;anti love*1;my december*1;pussy power*1;ex*1;kelly clarkson never again*1;catchy*1;2000s*1;katy perry*1;never*1;Awesome*1;cool*1;singer-songwriter*1;amazing*1;BRi11i4NT*1;macrame*0;adult pop songs*0;artists who evolve*0;music to suck cock to*0;5277*0;blah blah blah girl power*0;my fav girls*0;you in tha hood now baby*0;great buildup*0;faza*0;serena kitten*0;third wave emo*0;teen horror movie*0;work out song*0;cant get enough of it*0;not so good days but fuck everything days*0;hurt love*0;situations*0;worst song ever written*0;revenge is a bwitch*0;Callous*0;legal drug*0;feelin the same vibe*0;special ones*0;She Is Exuberant*0;chanteuse sexy*0;sweetchoclat*0;pop current*0;jordan*0;Karma*0;backstabbers*0;vinegar*0;he*0;das rockt*0;better than Hilary Duff*0;Angry Ladies*0;frauenpower*0;fall 2010*0;femme fatale*0;insanely catchy*0;Kicks*0;break-up song*0;disappointment*0;us top 40*0;kyle*0;Female country*0;deceit*0;STS*0;stormy*0;guud*0
TRLCWKJ128F427EDC0,rock*100;alternative rock*89;crossfade*65;alternative*44;hard rock*37;So Far Away*20;crossfade - so far away*10;post-grunge*10;metal*10;Nu Metal*8;Energetic*6;good*6;00s*5;deep and meaningful*5;Awesome*5;favorites*5;Toth*3;radioultra*3;SimiliarToTrapt*3;Grunge*3;amazing*3;modern rock*3;epic*3;american*3;thumper*3;sad*3;cool*3;Progressive rock*3;always good*3;lovelovelove this song*3;face it*1;i miss you and i want you back*1;from hell*1;lovelovelovelovelovelovelove*1;i hate him*1;retrospective*1;hurt love*1;Soundtrack For Life*1;amal*1;ELLIOTS FAVES*1;diferente*1;suzie*1;smagaki*1;sound storm*1;kicking stuff*1;great text*1;favo 2005*1;versteh nix*1;right meow*1;BenniesSongs*1;q2jslfm*1;all mee*1;-zayina*1;Blaah und CoKG*1;saves my live*1;JakeOrcutts Favs*1;CROSSFADESOFARAWAY*1;MOONH8SUN*1;relationship with my mom*1;aitchawake*1;historic for me*1;thablackphoenix*1;boooooooooooooom*1;TaggedByInertia*1;Ganem*1;zombie-ish light*1;yao gun yin yue*1;Alt Rock Favorites*1;VelocityWebDev NuMetal*1;aitch*1;great pickup for downers*1;Aint that inspiration*1;deep thoughts*1;so zorry*1;Workout*1;ballads*1;alternrock*1;<3*1;male vocals*1;MY FAVES*1;pissed*1;Hard-Rock*1;alternative metal*1;favs*1;Nu-metal*1;Post Grunge*1;punk rock*1;new metal*1;english*1;My Favorites*1;lyrics*1;my music*1;rockin*1;angry*1;hardrock*1;songs with meaning*1;pretty good*1;russian dance*1;canberra*1;aggressive*1
TRLDJNP12903CE3CD9,alternative rock*100;rock*83;alternative*66;finger eleven*44;metal*33;angry*11;beautiful*11;Golgofa*11;Canadian*11;die katze hat gitarre gespielt*5;it rocks*5;Passion*5;fight*5;keeper*5;never give up*5;Cojonuda*5;Auto Musik*5;maple*5;almost good rock*5;nice and slow*5;3-star*5;irada*5;chico-varias*5;dont give in*5;LordLex92s*5;sound storm*5;sexy*5;Progressive metal*5;Soundtrack*5;depressive*5;sad*5;energiaaa*5;yes*5;dark*5;soulful*5;Love it*5;Erez*5;hard rock*0;heard on Pandora*0;alternative metal*0;ska*0;Nu Metal*0;indie rock*0;emo*0;suffocate by finger 11*0;cimx-fm*0;Suffocate-*0;asdd252666*0;alternative nation*0;winduprecords*0;prog-metal*0;Placebo*0;alt rock*0;nice*0
TRLDRYJ128F930BBB4,Progressive metal*100;Progressive*24;Progressive rock*21;Gangsta Rap*18;Pain Of Salvation*16;rap*16;intelligent metal*10;alternative*10;progressive rap*8;angry*8;daniel gildenlow*8;political*8;swedish*8;Nu-metal*5;rap vocals*5;NOT gangsta rap*5;concept music*5;fucking amazing*5;great lyrics*5;post progressive*5;Masterpiece*5;this is not progressive*2;progressive rapcore*2;beloved*2;badass*2;loved*2;yelling*2;clever lyrics*2;Razor*2;beaFUCKINutiful*2;great singer*2;WAKE UP AND BURN*2;progressive rap metal*2;love and peace*2;peltipurkissa*2;swedish progressive*2;sounds like nu metal but it isnt*2;favourite*2;spoken word*2;heavy metal*2;prog rock*2;Sweden*2;Awesome*2;prog metal*2;prog*2;thrash*2;Favorite*2;favourite artists*2;genius*2;scandinavian metal*2;rapcore*2;Nu Metal*2;explicit lyrics*2;rap metal*2;bitter*2;spoken words*2;hippies*2;concept album*2;metal*0
TRLEAGR128E078114D,female vocalists*100;alternative*79;singer-songwriter*54;rock*50;alternative rock*37;british*33;electronic*29;pj harvey*29;darkwave*25;90s*25;dark*25;sexy*20;hypnotic*20;under two minutes*20;autumn*16;Angry Women*16;indie*16;indie rock*16;names*12;female vocalist*12;atmospheric*12;soundtrack to a night on the kitchen floor*8;gdchills90s*8;winter tapes*8;haunting*8;Dreamy*8;melancholy*8;winter*8;female attack*8;Resistance is futile*8;Masterpiece*8;PJ*8;Passive Aggressive*8;So 90s*8;UK*8;Favourite Songs*8;Lo-Fi*8;female*8;Favorite Artists*8;amazing*8;moody*8;favorites*8;experimental*8;the wonderful pj harvey*4;sad and slow*4;My Favorite Women*4;month*4;best of pj*4;Love N Literature*4;mac essentials*4;smashing furniture*4;Alternative  Punk*4;female energy*4;dig that bass*4;weirdly sexy*4;mac indie rock*4;mac britpop era*4;the desperate kingdom of love*4;goose bumps*4;domingo*4;Songs with names*4;compulsive repeat listenings*4;leah*4;Music to have sex to*4;electronica*4;fun*4;female vocals*4;bass line*4;redcord*4;kocham*4;Criminally Underrated*4;great female voices*4;West Country*4;nagging haunting but stimulating*4;like an ectasy*4;pass the feeling*4;music for sleepless nights*4;i wanna get drunk this is my soundtrack*4;Radiohead office chart*4;the case for leaving humanity*4;my head is gonna break in two*4;vittorio genial*4;vittorio cool*4;vittorio favs*4;I dream of drum machines*4;sexy sludgefest*4;PJ Harvey is God*4;punk*4;songs that frighten me*4;Love*4;quittenlikoer*4;if my soul were composed of musical notes*4;Laura Marling*4;ja ja ja*4;worlds best voices*4;ooh-the-brits*4;Play More*4;Bands that I should listen to more*4;good3*4;out of our heads*4
TRLEEPY128F92C1F9A,rnb*100;pop*90;beyonce*85;female vocalists*55;soul*36;irreplaceable*21;r&b*16;Hip-Hop*15;dance*13;Love*9;female vocalist*8;00s*8;hip hop*7;sexy*7;Beyonce - Irreplaceable*6;female*6;rhythm and blues*5;r and b*5;Guilty Pleasures*5;american*5;beautiful*4;favorites*4;urban*4;catchy*4;to the left*4;2006*3;hits*2;RB*2;r'n'b*2;stargate*2;party*2;billboard number ones*2;to the left to the left*2;girl power*2;diva*2;upbeat*2;cool*2;new*1;Favorite*1;Ne-Yo*1;break up*1;beyonce irreplaceable*1;guilty pleasure*1;cool breeze*1;2006 hits*1;i*1;Ballad*1;break-ups*1;Favourites*1;soulful*1;2000's*1;sad*1;I just like it*1;My Addictionz*1;fun*1;Love it*1;breakup*1;singer-songwriter*1;sweet*1;romantic*1;hot*1;ultimate pop classics*1;relax*1;love songs*1;r n b*1;BDay*1;summer*1;angry*1;amazing*1;USA*1;destinys child*1;my favorite*1;slow jams*1;dance-pop*1;usa rhythmic top 40 number one hit*0;jazz*0;a woman scorned*0;Black*0;io-a*0;Beyonce knowles*0;2007*0;usa hot 100 airplay number one hit*0;cool down*0;great song*0;usa mainstream top 40 number one hit*0;english*0;h*0;love at first listen*0;Awesome*0;too catchy to deny*0;easy listening*0;b day*0;smooth*0;2000s*0;anthem*0;nice*0;pitchfork Top 500 Tracks of the 2000s*0;my music*0;<3*0;rap*0
